2.5,2.5,2.5,2.5,2.5,2.5,2.102005865642782,2.5,-2.1020058656427825,1.881926900489093,-2.101331179679158,2.1020058656427816,2.5,0.6622600825542249,-2.1020058656427825,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4655822827898195,2.5,-2.104960307504457,-2.4658156939961753,-0.3733720887533781,-2.1020279627007734,2.5,2.1535346701917826,2.0678436566969487,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.2994476300871964,1.0
2.5,2.5,2.5,2.5,2.5,2.4999999092585705,-2.1629805363170065,2.4989893125485008,-2.465580205260295,2.0675864859801125,-2.0772392979570333,-2.499999285017279,2.4904581421294005,2.0679505809204928,-2.1020060321579095,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.499999890492553,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4658156939961753,2.5,-2.104726896298101,0.877077669843155,0.08959799518265146,2.0705425902942762,2.5,0.6782797102057044,-2.0705425902942762,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.443773467314481,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0678436566969487,2.5,-2.1020279627007734,-2.104726896298101,0.295372006170077,-2.497023461080334,2.5,2.102391263303544,2.101750357378435,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.1034825852138974,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0705425902942762,2.5,-2.4658156939961753,2.1238963784054823,-1.3811530133967933,-2.104726896298101,2.5,2.003675570061127,2.104726896298101,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.07244912883995,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4658156939961753,2.5,-2.104726896298101,0.8773307177257785,0.3771995503759322,2.0705425902942762,2.5,-1.2238714550354262,-2.0705425902942762,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.443773377825857,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.101750357378435,2.5,-2.497023461080334,2.0705425902942762,0.9431765602231347,-2.104960307504457,2.5,-2.1129344440796896,-2.4655822827898195,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.071981075898325,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0678436566969487,2.5,-2.1020279627007734,-2.104726896298101,1.0654063785508352,-2.497023461080334,2.5,2.1023912551040693,2.101750357378435,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.1034825547714004,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4658156939961753,2.5,-2.104726896298101,-1.8547417707100897,-0.6234571349982181,2.0705425902942762,2.5,-0.6278611721385847,-2.0705425902942762,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.4437740120751563,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0678436566969487,2.5,-2.1020279627007734,-2.104726896298101,-1.0214057615567933,-2.497023461080334,2.5,2.1023912600052364,2.101750357378435,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.1034825730624256,1.0
2.4999785353341712,2.495735228768727,2.5,2.4992824971026946,2.5,2.494666853700253,-2.5,2.4977872557130563,2.1049825698322335,-2.4720238304966284,-1.1526779287030617,-2.490895568935558,2.5,1.8684905564492251,2.462603667585971,2.4992511387543774,2.4967343981277303,2.4984723739907393,-2.5,-2.494063051742659,-2.4993759799690585,-2.4992499069851797,2.0675862374182046,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.104726896298101,2.5,2.0705425902942762,1.1870973404622323,0.14457845401873692,-2.4658156939961753,2.5,0.2404528173294647,2.4658156939961753,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.104561956343245,1.0
2.4999999999992233,2.499999999845687,2.5,2.4999999999740385,2.5,2.47315572184711,-2.5,2.499999992971327,-2.1020058655350757,-2.207891933571185,1.0091920563886003,-2.402580362769851,2.5,1.1144249849714716,2.070796365763924,2.499999999972904,2.496316984469692,2.4999999999447255,-2.5,-2.4999999997851825,-2.499999999977421,-2.499999999972859,-2.4846358573828407,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.104960307504457,2.5,-2.4655822827898195,-2.4658156939961753,-1.557632053596486,2.0678436566969487,2.5,1.9756385475912406,-2.1020279627007734,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.4491827119263907,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0705425902942762,2.5,-2.4658156939961753,-0.591276626284404,-2.0833982649905356,-2.104726896298101,2.5,1.4225792054679305,2.104726896298101,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.0724493884813895,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0705425902942762,2.5,-2.4658156939961753,-0.5910526124639207,-0.3916066713646583,-2.104726896298101,2.5,1.886253969480889,2.104726896298101,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.0724487808427403,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.104726896298101,2.5,2.0705425902942762,1.1847782226731667,-2.120193800649971,-2.4658156939961753,2.5,1.974590055124612,2.4658156939961753,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.1045619740033628,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.104960307504457,2.5,-2.4655822827898195,-2.4658156939961753,-0.8002156452235056,2.0678436566969487,2.5,1.975638571392896,-2.1020279627007734,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.449182874812071,1.0
2.5,2.4999999999999916,2.5,2.4999999999999987,2.5,2.476667058534561,-2.5,2.499999999999607,-2.1020058656427763,0.1847834075287239,-2.120797490336731,-2.4025804506901154,2.5,0.6847254722335663,2.070796365773969,2.4999999999999987,2.4999357398466433,2.499999999999997,-2.5,-2.499999999999988,-2.4999999999999987,-2.4999999999999987,-2.483859384922141,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.1020279627007734,2.5,2.0678436566969487,-2.104726896298101,-0.8313267193248292,2.101750357378435,2.5,2.101060730796357,-2.497023461080334,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.104602493792797,1.0
2.5,2.5,2.5,2.5,2.5,2.4999999092585705,-2.162980536314233,2.4989893125485017,-2.465580205260295,2.0675864859801125,-2.0772392979571777,-2.499999285017279,2.4904581421294014,2.0679505809204923,-2.1020060321579095,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.499999890492553,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.101750357378435,2.5,-2.497023461080334,2.0705425902942762,0.9431765602231347,-2.104960307504457,2.5,-2.1129344440796896,-2.4655822827898195,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.071981075898325,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.101750357378435,2.5,-2.497023461080334,2.0705425902942762,0.9431765602231347,-2.104960307504457,2.5,-2.1129344440796896,-2.4655822827898195,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.071981075898325,1.0
2.5,2.5,2.5,2.5,2.5,2.49982548671295,-2.5,2.499999999999997,-2.1020058656427816,-0.8009882531678547,-1.615180157139767,-2.4992713732300396,2.5,0.4009561699914968,-2.0707963657739694,2.5,2.4999995193811886,2.5,-2.5,-2.5,-2.5,-2.5,-2.1048618498708693,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4658156939961753,2.5,-2.104726896298101,0.8780265447504985,1.3941897463046296,2.0705425902942762,2.5,1.7931640842962122,-2.0705425902942762,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.4437764753007722,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0705425902942762,2.5,-2.4658156939961753,2.123113172615245,-0.41028022278300824,-2.104726896298101,2.5,-0.5342435033031188,2.104726896298101,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.0724487464071815,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0678436566969487,2.5,-2.1020279627007734,-2.104726896298101,-1.7763719542006524,-2.497023461080334,2.5,2.10239122476853,2.101750357378435,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.103482442075996,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.104960307504457,2.5,-2.4655822827898195,-2.4658156939961753,0.5208353813557067,2.0678436566969487,2.5,1.9756387216872267,-2.1020279627007734,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.449182486076756,1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.0678436566969487,2.5,-2.1020279627007734,-2.104726896298101,-1.7763719542006524,-2.497023461080334,2.5,2.10239122476853,2.101750357378435,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.103482442075996,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.104726896298101,2.5,2.0705425902942762,-1.5365022218297,-1.8386500781158022,-2.4658156939961753,2.5,1.6185759750893143,2.4658156939961753,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.1045620352197254,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4658156939961753,2.5,-2.104726896298101,0.8773880205804061,1.1175373674411857,2.0705425902942762,2.5,1.5584352973454472,-2.0705425902942762,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.443777276191793,1.0
2.5,2.4999999999999916,2.5,2.4999999999999987,2.5,2.4766670585343027,-2.5,2.499999999999607,-2.1020058656427763,0.18478340753264377,-2.1207974903374662,-2.4025804506805173,2.5,0.6847254722353744,2.070796365773969,2.4999999999999987,2.4999357398466704,2.499999999999997,-2.5,-2.499999999999988,-2.4999999999999987,-2.4999999999999987,-2.483859384922192,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4658156939961753,2.5,-2.104726896298101,-1.8550859773393018,0.08923384430068004,2.0705425902942762,2.5,-0.6276144516260804,-2.0705425902942762,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.4437654948506933,1.0
2.499999999999933,2.4999999999866547,2.5,2.4999999999977547,2.5,2.4976784329360977,-2.5,2.499999999392141,2.102005865652097,-2.4747376903829426,1.2984230727232058,-2.4915748816241283,2.5,1.0156243439116899,2.4628812883212396,2.4999999999976565,2.499681482679283,2.49999999999522,-2.5,-2.499999999981422,-2.4999999999980473,-2.499999999997653,2.068914970761779,-1.0
2.5,2.5,2.5,2.5,2.5,2.4999878676030916,-2.5,2.3648681052049922,2.102028129206656,-2.4999667665393197,-0.16075398778710143,-2.4999044047003043,2.102028129206656,-2.4512861985698517,-2.102028129206656,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.499985358531162,-1.0
2.5,2.5,2.5,2.5,2.5,2.5,2.101750357378435,2.5,-2.497023461080334,2.0705425902942762,-1.1423978461764674,-2.104960307504457,2.5,-2.112934459135988,-2.4655822827898195,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.0719810563662233,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.1020058656427825,2.5,2.102005865642782,2.109955226065389,0.8616658553501984,-2.102005865642782,2.5,-1.3535667133394582,2.1020058656427816,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.5,2.5,2.5,2.5,-2.4658156939961753,2.5,-2.104726896298101,0.8773314315235006,-1.6121128985581707,2.0705425902942762,2.5,-0.9356731072563624,-2.0705425902942762,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.4437831100898246,1.0
